Date,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COF5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COG5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,COH5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLF5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLG5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty,CLH5 Comdty
Date,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC,10 DP,25 DP,40 DP,50 DP,50 DC,40 DC,25 DC,10 DC
16/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33.56,23.25,21.66,21.69,21.69,22.46,28.58,56.5,28.98,26.1,25.51,25.5,25.5,25.74,26.79,31.49,29.82,24.7,23.99,23.95,23.95,24.05,24.95,36.34,29.82,24.7,23.99,23.95,23.95,24.05,24.95,36.34,29.82,24.7,23.99,23.95,23.95,24.05,24.95,36.34
17/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,40.53,24.02,21.34,21.21,21.21,22.1,33.73,59.71,29.59,25.99,25.08,24.91,24.91,25,25.82,30.26,39.91,40.42,41.01,41.37,41.37,41.67,42,42.18,53.56,54.09,54.78,55.19,55.19,55.5,55.79,55.9,39.91,40.42,41.01,41.37,41.37,41.67,42,42.18
18/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,47.96,25.68,20.77,20.33,20.33,21.07,35.82,58.9,29,25.28,24.33,24.14,24.14,24.2,24.96,29.21,32.7,28.7,27.72,27.41,27.41,27.26,27.57,31,30.68,25.82,24.7,24.38,24.38,24.26,24.7,29.57,32.7,28.7,27.72,27.41,27.41,27.26,27.57,31
19/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,46.71,28.43,20.56,19.74,19.74,20.38,41.3,55.7,30.27,25.9,24.75,24.47,24.47,24.46,25.12,29.24,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.36,25.74,24.39,23.98,23.98,23.73,24.08,33.4,32.36,25.74,24.39,23.98,23.98,23.73,24.08,33.4
20/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,38.25,30.77,17.65,16.29,16.29,17.11,39.8,43.3,29.75,25.69,24.65,24.43,24.43,24.48,25.25,29.84,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.04,25.78,24.09,23.69,23.69,23.67,24.86,37.39,32.04,25.78,24.09,23.69,23.69,23.67,24.86,37.39
23/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.29,26.11,24.89,24.65,24.65,24.74,25.82,33.72,31.29,26.11,24.89,24.65,24.65,24.74,25.82,33.72,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.55,27.02,25.1,24.59,24.59,24.46,25.53,39.09,26.88,23.56,22.56,22.24,22.24,22.1,22.4,25.41
24/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,30.72,25.84,24.74,24.56,24.56,24.72,25.91,34.68,30.72,25.84,24.74,24.56,24.56,24.72,25.91,34.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.52,26.45,24.53,24.07,24.07,24.03,25.48,40.38,32.57,26.97,25.58,25.24,25.24,25.2,26.17,35.58
25/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,30.72,25.84,24.74,24.56,24.56,24.72,25.91,34.68,30.72,25.84,24.74,24.56,24.56,24.72,25.91,34.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.52,26.45,24.53,24.07,24.07,24.03,25.48,40.38,32.57,26.97,25.58,25.24,25.24,25.2,26.17,35.58
26/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,27.19,25.17,24.85,24.91,24.91,25.15,26.1,30.99,27.19,25.17,24.85,24.91,24.91,25.15,26.1,30.99,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.95,26.62,24.53,24.04,24.04,23.96,25.42,40.21,32.34,26.54,25.02,24.59,24.59,24.45,25.14,32.56
27/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,28.3,24.37,23.44,23.31,23.31,23.49,24.7,33.09,28.3,24.37,23.44,23.31,23.31,23.49,24.7,33.09,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33.59,24.81,22.99,22.67,22.67,22.81,24.9,40.94,30.58,25.26,24.02,23.73,23.73,23.74,24.65,32.57
30/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,28.55,24.48,23.54,23.37,23.37,23.48,24.42,30.26,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37.08,26.01,23.64,23.2,23.2,23.28,25.5,42.31,31.53,25.64,24.18,23.82,23.82,23.78,24.7,33.87
31/12/2024,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,28.09,23.74,22.75,22.56,22.56,22.66,23.56,29.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,49.77,50.25,51.32,51.97,51.97,52.28,52.38,52.37,48.22,48.9,49.69,50.1,50.1,50.36,50.52,50.54
01/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,28.09,23.74,22.75,22.56,22.56,22.66,23.56,29.39,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,49.77,50.25,51.32,51.97,51.97,52.28,52.38,52.37,48.22,48.9,49.69,50.1,50.1,50.36,50.52,50.54
02/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,25.9,23.19,22.69,22.77,22.77,23.14,24.67,33.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,50.76,51.2,52.37,53.09,53.09,53.41,53.47,53.46,49.45,50.17,51,51.44,51.44,51.7,51.86,51.87
03/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,26.71,23.5,22.73,22.65,22.65,22.85,24,31.17,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33.08,24.18,22.09,21.85,21.85,22.22,25.69,41.76,30.06,25.34,24.2,23.93,23.93,23.94,24.84,32.93
06/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,28.15,24.16,23.17,23.03,23.03,23.24,24.63,37.46,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.09,27.62,24.39,23.8,23.8,24.03,28.42,42.41,30.65,26.1,24.56,24.13,24.13,24.05,25.02,34.93
07/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,27.83,23.82,22.84,22.71,22.71,22.91,24.29,37.64,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33.37,27.36,23.7,23.05,23.05,22.96,26.97,35.85,30.49,26.24,24.97,24.59,24.59,24.47,25.11,31.85
08/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,28.57,25.02,24.11,24.02,24.02,24.27,25.88,43.11,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.52,34.24,27.8,26.78,26.78,28.64,37.42,37.49,32.12,27.22,26.07,25.77,25.77,25.75,26.93,37.66
09/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,27.38,24,23.17,23.11,23.11,23.42,25.17,43.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,36.2,35.56,28.91,27.33,27.33,28.64,41.87,42.03,30.82,26.33,25.03,24.62,24.62,24.47,25.52,37.39
10/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,29.37,26.66,26.47,26.98,26.98,28.08,32.21,50.71,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.86,29.24,28.45,28.5,28.5,28.94,31.19,48.77,32.86,29.24,28.45,28.5,28.5,28.94,31.19,48.77
13/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.45,28.4,28.19,28.71,28.71,29.73,33.47,53.61,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,36.5,31.67,30.84,30.89,30.89,31.25,33.19,51.2,36.5,31.67,30.84,30.89,30.89,31.25,33.19,51.2
14/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.27,27.08,26,26.05,26.05,26.59,29.26,49.83,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.59,30.14,29.16,28.97,28.97,29.13,30.88,41.22,34.59,30.14,29.16,28.97,28.97,29.13,30.88,41.22
15/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.32,28.64,28.25,28.63,28.63,29.43,32.8,55.76,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.14,30.62,30.02,29.99,29.99,30.17,31.15,39.59,34.14,30.62,30.02,29.99,29.99,30.17,31.15,39.59
16/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33.63,27.87,27.44,27.95,27.95,28.99,33,57.68,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.38,30.42,29.96,30.01,30.01,30.24,31.38,40.76,34.38,30.42,29.96,30.01,30.01,30.24,31.38,40.76
17/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.45,28.44,27.39,27.59,27.59,28.4,32.45,57.6,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.86,31.32,30.47,30.36,30.36,30.53,31.5,39.94,35.86,31.32,30.47,30.36,30.36,30.53,31.5,39.94
20/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42.18,30.25,28.78,29.16,29.16,30.48,37.33,68.69,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.54,29,28.6,28.61,28.61,28.71,29.04,33.56,34.12,30.32,29.8,29.79,29.79,29.93,30.51,37.72
21/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,41.09,28.36,25.54,25.15,25.15,25.68,30.38,56.3,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37.94,31.28,29.37,28.94,28.94,28.94,30.21,37.29
22/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42.06,27.06,23.56,23.01,23.01,23.34,27.22,46.49,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,34.56,28.86,27.38,26.93,26.93,26.84,27.41,31.46
23/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,41.09,27.66,22.85,21.71,21.71,21.76,27.8,49.21,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,38.25,29.43,27.56,26.68,26.68,26.24,26.53,32.39
24/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,37.34,29.12,20.79,19.37,19.37,19.45,31.63,40.55,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,35.47,28.89,26.69,25.98,25.98,25.57,25.96,33.53
27/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,59.77,59.27,36.08,27.91,27.91,28.05,53.58,53.79,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,44.15,33.41,30.63,29.44,29.44,28.77,29.41,36.24
28/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.88,28.39,27.06,26.59,26.59,26.37,26.6,28.87,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42.87,33.16,30.74,30.07,30.07,29.96,31.17,40.62
29/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,32.36,28.76,27.34,26.88,26.88,26.65,26.89,28.96,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,41.7,34.68,32.01,31.28,31.28,31,31.74,34.34
30/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.08,27.7,26.52,26.21,26.21,26.11,26.5,28.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,43.5,32.57,30.62,30.07,30.07,30.01,30.86,34.83
31/01/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,36.23,29.77,28.76,28.56,28.56,28.74,29.53,36.4
03/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,42.61,31.77,29.98,29.45,29.45,29.22,30.15,39.11
04/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,45.14,45.31,45.86,46.23,46.23,46.4,46.43,46.43
05/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,48.74,48.88,49.39,49.75,49.75,49.91,49.96,49.96
06/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,41.2,41.05,32.21,31.02,31.02,32.48,35.93,35.97
07/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.19,27.29,25.99,25.45,25.45,25.11,25.06,28.17
10/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.22,27.13,25.8,25.43,25.43,25.38,26.3,32.14
11/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,31.54,27.26,26.13,25.87,25.87,25.84,26.47,32.08
12/02/2025,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,33.9,28.84,27.22,26.63,26.63,26.28,26.51,29.99
